id,price
17582,468106.4838868449
17583,320985.48288379423
17584,692867.1361323498
17585,389467.33064317115
17586,678999.4780374838
17587,512507.91379592713
17588,474336.1511698399
17589,238044.09291845723
17590,407418.3142138251
17591,440552.23377675406
17592,274150.50593160314
17593,555687.1016674736
17594,957919.6191482346
17595,394548.51323306776
17596,641126.6025191665
17597,582254.1757119753
17598,403206.14255174797
17599,499655.3400015519
17600,259868.91719172552
17601,757403.8155273548
17602,538229.2228476997
17603,371585.9564877223
17604,551302.9912271517
17605,636529.8782091818
17606,249979.59126629625
17607,675464.70450929
17608,352161.1531052983
17609,335273.3334155811
17610,732931.2610420265
17611,842381.5756509039
17612,444779.58349326
17613,294125.8152072738
17614,307108.30420707096
17615,383181.5666359019
17616,472232.4126863857
17617,450361.014662317
17618,419013.876260502
17619,468260.3936198007
17620,344895.8286902416
17621,483040.46422579326
17622,258360.14054269053
17623,270181.82434606086
17624,252372.80411367322
17625,467176.6999395112
17626,333360.3831277713
17627,492315.09144418
17628,214090.7657109968
17629,1294952.2638301593
17630,323647.2107733894
17631,320685.42867765215
17632,647793.4152162394
17633,361730.12040615466
17634,219347.0863454087
17635,1424305.4346073861
17636,258810.66627051454
17637,566747.5798401794
17638,301534.2289091486
17639,951426.0500807886
17640,911154.2133577134
17641,202850.1458713711
17642,255006.78292523636
17643,825647.4922234052
17644,405593.7128118905
17645,264327.6159852142
17646,391780.1092735925
17647,334875.7818738383
17648,586043.1182740065
17649,538835.5414217276
17650,216696.21359528071
17651,1242066.4622555298
17652,328649.0323929154
17653,204529.12463455024
17654,401124.7578059281
17655,402534.71489134675
17656,346488.9674107303
17657,447259.0074576796
17658,316492.4490191114
17659,582488.4491783255
17660,264041.59069887194
17661,303418.8389546408
17662,306475.03072980617
17663,266037.6560279578
17664,239940.99353060138
17665,276045.6990113847
17666,596045.0845577694
17667,407728.0588209586
17668,382810.2196934225
17669,588793.2738096815
17670,443723.20690332545
17671,350780.1735225873
17672,556113.6777473957
17673,318818.7414044822
17674,374466.78503004974
17675,319188.3479410474
17676,245287.7979609606
17677,440017.6311988452
17678,263600.35892392497
17679,213536.21881099654
17680,689520.1360890677
17681,375863.44286580663
17682,731668.7225070703
17683,390132.604360314
17684,398271.25073115085
17685,505472.1657218921
17686,724883.2636855377
17687,620881.9823273829
17688,466908.8760146714
17689,533232.35986312
17690,475703.76629688765
17691,323369.1441085674
17692,687138.8406074566
17693,1223482.1424406064
17694,686779.0069379561
17695,897404.0441307228
17696,322567.0618045332
17697,426297.1393873854
17698,588026.4727952697
17699,780892.7633221436
17700,328303.68095774634
17701,670358.1589250288
17702,464221.78428910085
17703,381472.8228625296
17704,631983.2294605119
17705,593769.2502946001
17706,359612.9013236762
17707,684876.5635878687
17708,546331.2835180496
17709,559453.3304040451
17710,300722.8548489807
17711,349716.5828096153
17712,388203.01804605924
17713,475820.4494338294
17714,421140.0245630961
17715,304231.78039243876
17716,673200.5042348912
17717,240161.46294191986
17718,318076.5628640334
17719,479031.5923842016
17720,342678.56395867676
17721,461647.8298109709
17722,264852.3316797672
17723,545329.9250000927
17724,593361.265674629
17725,449946.71993247664
17726,688210.1612266586
17727,1180376.1667218208
17728,231738.90121683397
17729,606385.9978480265
17730,704649.4418710337
17731,875205.4562288721
17732,1056928.1546216737
17733,1058988.8425266896
17734,277146.03517681116
17735,1041226.8925077592
17736,205022.08012879326
17737,345849.2473120438
17738,199348.37204516638
17739,487952.99467126606
17740,258805.02813730558
17741,606439.096259806
17742,472595.2513721315
17743,346837.2040600584
17744,584757.0018715474
17745,574451.334665066
17746,594214.2787141189
17747,341160.02643188287
17748,1129319.324579924
17749,335061.3519230449
17750,389495.3848847739
17751,739955.7499580189
17752,373883.4516804754
17753,337055.10130850825
17754,486074.1779967484
17755,484021.5587632672
17756,263769.6926590467
17757,560243.8302233071
17758,559315.5795548856
17759,367363.38250264357
17760,467450.6108034079
17761,513787.67778614693
17762,338016.8560322176
17763,441214.5025808424
17764,763642.1918800938
17765,572607.8945540895
17766,689112.3117390063
17767,614644.9699124296
17768,639175.0176826719
17769,420765.9373221627
17770,539728.7569310846
17771,440872.5443540602
17772,240238.34893686447
17773,658153.1832690897
17774,293368.59493897436
17775,502022.1841498547
17776,678507.8529893698
17777,560997.5065362595
17778,437540.91154373554
17779,439735.7159498872
17780,817989.1182458524
17781,259692.25061269352
17782,574258.3908286638
17783,524361.6994446485
17784,203495.29009689268
17785,277739.7154600882
17786,576198.5099243445
17787,291535.65591841575
17788,759263.6231070093
17789,281946.63325101347
17790,757703.6394994017
17791,752609.3648149425
17792,177461.86675620574
17793,284609.44324793865
17794,332551.4044091243
17795,1280957.74552702
17796,1246441.2975877933
17797,791307.2374377392
17798,668605.2926346685
17799,235056.1787670435
17800,256562.48487142246
17801,228399.3229493595
17802,515457.1045568421
17803,351482.541486435
17804,320732.2757673204
17805,391157.242059647
17806,288440.8915865406
17807,396241.76228624873
17808,682261.2739301568
17809,306656.3187674242
17810,391933.4093997127
17811,579036.608442705
17812,204781.38752059086
17813,853965.8405498203
17814,243557.72790243602
17815,536011.1915830391
17816,430649.2988365359
17817,414261.37492036866
17818,303061.64235611656
17819,470549.71050326654
17820,890572.5848213835
17821,293278.56794279907
17822,388292.69390754134
17823,767899.8318169026
17824,336382.0539214645
17825,389154.24344754394
17826,273246.0102015016
17827,764846.7665000961
17828,735344.6260020987
17829,458126.48635240825
17830,390193.36578440946
17831,290188.03307121876
17832,743730.9630628625
17833,328183.38664831745
17834,363870.48478049476
17835,276153.7862345864
17836,259300.30455580232
17837,266944.6943927412
17838,472625.1170101804
17839,258449.88940796268
17840,292695.19998009515
17841,262453.68548051454
17842,362956.81924365263
17843,760581.2766725773
17844,407547.7533412959
17845,770529.8152621588
17846,682143.229046244
17847,441386.6533459719
17848,262481.14749716123
17849,1335955.8701089234
17850,367886.5399733223
17851,652408.9678318207
17852,908848.5807078907
17853,681362.1868329366
17854,441394.1274499867
17855,319775.297156579
17856,1025797.1701268695
17857,814215.1175878702
17858,475565.7671889508
17859,518761.6474897301
17860,465823.4780046599
17861,431391.5354811747
17862,489273.2634700237
17863,305076.78693517216
17864,563135.2379285548
17865,1927941.8735808344
17866,221070.17641801643
17867,573794.0740765503
17868,276916.21917019784
17869,470051.81885348365
17870,301359.5194519209
17871,1841906.191950453
17872,278888.1969176824
17873,322522.2241634965
17874,779949.3529483355
17875,229202.48647981233
17876,406483.3408316766
17877,585696.4497358915
17878,657616.2294068751
17879,542278.3934847151
17880,855912.3994325162
17881,338505.6208414277
17882,613413.6617960457
17883,1264866.4834702734
17884,404574.3400169594
17885,479188.95833310334
17886,295872.0494401598
17887,788648.5027877007
17888,237622.06619986845
17889,464226.58635123895
17890,266114.8199215414
17891,493196.4688625018
17892,388521.6770531202
17893,685460.0598186478
17894,878642.9937791664
17895,353407.2937855335
17896,318702.7303263218
17897,660506.280726177
17898,208097.72579522303
17899,542182.9940947759
17900,565258.1232976839
17901,358644.22362980945
17902,724012.3698807949
17903,263394.02031678415
17904,232173.23991431156
17905,817803.4879565721
17906,198054.51854727772
17907,440321.3856218521
17908,285233.409990664
17909,482084.44846972416
17910,707268.3990281863
17911,512373.363561852
17912,289540.53991877194
17913,278557.179208721
17914,513139.32319513406
17915,1021931.7853443802
17916,468731.6616213826
17917,521561.6050532421
17918,443589.9823890134
17919,418358.6305725785
17920,743473.64668516
17921,559158.0075221547
17922,297054.04792240204
17923,187923.29324833862
17924,645640.8833445165
17925,241530.94292118723
17926,266927.62735272164
17927,232175.1938243255
17928,506228.9192645345
17929,331748.24064402055
17930,269327.2941819921
17931,480758.22527436446
17932,326685.61568600405
17933,751584.6775131429
17934,660537.602388974
17935,322620.34482737386
17936,1044850.7652477621
17937,499601.6915787138
17938,441264.23009596544
17939,672698.5336355326
17940,267744.10857462115
17941,178290.69195123925
17942,260242.7581722649
17943,211356.09882146656
17944,626037.3762472668
17945,315425.8848951702
17946,655896.5220367693
17947,274314.1817703136
17948,723164.7847278743
17949,1056505.727699488
17950,451738.20458308473
17951,392524.18741667696
17952,372701.2693072035
17953,491203.2033469952
17954,330719.9510028955
17955,265940.40911993437
17956,531534.3070600234
17957,242784.38776271313
17958,475371.26774951036
17959,832349.3866194687
17960,509392.43344514933
17961,952716.4202333551
17962,269507.64284044085
17963,523232.65693855996
17964,691204.5136695289
17965,460419.0817986534
17966,502014.15215475875
17967,706666.5192848083
17968,488190.5735696651
17969,484809.23233249935
17970,515797.0044618862
17971,446513.18715714
17972,489064.2067645644
17973,336530.7341266939
17974,843506.218835455
17975,198288.49882099172
17976,212300.06124853832
17977,229105.81783428276
17978,785663.3680186681
17979,820510.598374272
17980,625291.4456757519
17981,576230.1033814612
17982,667572.990723415
17983,490831.29671162885
17984,176553.86861311176
17985,488583.5337609325
17986,428662.2415030803
17987,474784.67456921324
17988,473481.37061898806
17989,231391.76512323902
17990,592746.1128702059
17991,531339.7558922429
17992,413370.2274617168
17993,469904.38770212885
17994,255041.0131059261
17995,362147.2734660461
17996,545510.0893842379
17997,522608.25327483076
17998,664305.5866710125
17999,332469.0934816744
18000,533900.8970703913
18001,519310.39899348916
18002,829102.5733433482
18003,555708.7736510732
18004,1006192.2124608092
18005,531125.6568990796
18006,278476.3671186023
18007,353110.39424278203
18008,564411.1721935138
18009,1372581.7670534782
18010,908295.7322827589
18011,645591.393794911
18012,393935.37679377035
18013,412428.6491666221
18014,487953.26831779815
18015,614437.0570966589
18016,596877.4077459766
18017,773594.5691950142
18018,457913.1994099838
18019,295899.6434051975
18020,273774.14111859
18021,240984.21656225232
18022,577371.8730404321
18023,345112.6540380864
18024,386730.9124356196
18025,233225.96923244128
18026,711677.5520056861
18027,339227.28165818704
18028,837518.1725945254
18029,521992.01092763257
18030,503755.67301883106
18031,360865.20241874066
18032,373897.6176934649
18033,747199.3593098402
18034,883193.593907007
18035,251152.75129102846
18036,413920.9873295769
18037,465573.0727639558
18038,382388.4932187111
18039,827211.3470301287
18040,712874.8997540164
18041,1132841.8726007857
18042,348012.93074869225
18043,700250.9593012577
18044,298737.558840295
18045,318039.5061090726
18046,471922.43757510243
18047,260093.5656425467
18048,263966.1303798735
18049,449558.79125413287
18050,513980.02535418945
18051,641211.3366610182
18052,141139.14565129625
18053,463564.64675095485
18054,449997.8763203767
18055,694117.4513992361
18056,307297.52312357904
18057,1051805.668833702
18058,492404.89463255485
18059,193797.6183932493
18060,247735.64399398066
18061,339878.72799804807
18062,234290.76622183775
18063,783401.6235648321
18064,727660.1099137599
18065,312222.89390057256
18066,283060.24257766776
18067,1001265.1659477392
18068,240865.43530214086
18069,154711.13494926432
18070,269460.5558771123
18071,695216.2508806844
18072,1039422.9203869381
18073,414467.7432478339
18074,565829.1131839564
18075,350040.9213840273
18076,539293.0589550396
18077,207910.6058323891
18078,402895.3866917109
18079,336327.950915285
18080,474161.57983060135
18081,338236.2393500017
18082,343853.65768864274
18083,577975.2213377558
18084,335125.66041032923
18085,413448.9321492416
18086,435583.623403823
18087,706875.5383909026
18088,321666.1299433121
18089,373800.4162530189
18090,268218.9934149323
18091,961888.9311786284
18092,323133.1382552702
18093,560798.1914009772
18094,489161.45691682736
18095,306412.94636029366
18096,501081.02076835313
18097,839329.4176148829
18098,443040.17363924463
18099,351878.8410454476
18100,521434.89378501853
18101,261182.5577027896
18102,523363.07994259667
18103,624912.0281618952
18104,390382.93131679256
18105,926602.9080133829
18106,657985.9116576801
18107,677659.7603489067
18108,280979.2675002164
18109,901462.7345155497
18110,1327646.7534376923
18111,258288.75270554645
18112,392099.43666665634
18113,540491.9081944178
18114,251495.54522473618
18115,592175.1350592879
18116,804071.8604713836
18117,705313.9437618542
18118,454151.78276174015
18119,1132694.6355371722
18120,236387.3362413585
18121,320956.5872460129
18122,629786.6251158062
18123,339250.44115600653
18124,445203.8079414293
18125,233094.624223616
18126,387367.0409002385
18127,493728.30781826633
18128,647575.7068421952
18129,267828.4779141422
18130,508856.4919496399
18131,432913.7075635679
18132,256449.3710409764
18133,309322.086696847
18134,420755.13537039526
18135,158703.70569944126
18136,264002.2953041577
18137,979865.607690824
18138,334414.48060512927
18139,511668.7528830648
18140,799883.652099673
18141,453062.67896692856
18142,236107.80592009454
18143,779781.3443970085
18144,314561.1401569349
18145,420547.2795391161
18146,212557.200722776
18147,186229.51566466247
18148,257842.15763995156
18149,632579.8338897015
18150,198736.14212174495
18151,431508.21766114596
18152,917308.7317442021
18153,284656.02320730174
18154,789242.1934070054
18155,174699.69642417989
18156,373163.949367325
18157,574877.7858900222
18158,367373.59361528413
18159,326992.7098991444
18160,605571.576712699
18161,324821.61464890256
18162,257608.6256337181
18163,408669.074180739
18164,364278.8564984919
18165,382603.2252342868
18166,884427.2329760895
18167,491810.9644905185
18168,413732.15504406573
18169,279651.8452240636
18170,376273.19889004424
18171,727082.1930977462
18172,266619.4839315205
18173,443223.5909786861
18174,473963.91519499
18175,876301.275106913
18176,759054.8011099617
18177,241523.83825078065
18178,468758.65674597793
18179,467546.56746574095
18180,337829.3990411707
18181,252267.15706038347
18182,250764.68002104963
18183,603522.781091001
18184,287196.1627372757
18185,1061620.8823574812
18186,277707.75218151615
18187,588518.4599236958
18188,1304114.9421225672
18189,407975.00032237417
18190,324570.5485175619
18191,1144493.0657401397
18192,413802.35939234623
18193,326314.2802975595
18194,528787.0954273515
18195,511016.2016157149
18196,762339.2623830263
18197,421082.4331208487
18198,579788.7068967404
18199,540747.4755697382
18200,759221.8217858267
18201,388278.6361215451
18202,1095979.4388238168
18203,196762.36115565538
18204,222019.15827723243
18205,283181.96571176325
18206,446171.90242765815
18207,413495.2001998442
18208,355258.640309145
18209,753877.8439727904
18210,204472.81018331563
18211,305243.81544199603
18212,464793.8954575247
18213,309973.4144430578
18214,465081.0329444349
18215,375972.7495652996
18216,566531.4601615809
18217,353402.9636026692
18218,437558.04083484854
18219,692472.5583784848
18220,162237.14690028038
18221,355374.42016858654
18222,602012.1916849308
18223,241366.56491740159
18224,308997.47908809717
18225,433756.6225856034
18226,236541.3445882345
18227,308449.7738609218
18228,519151.6642591283
18229,823245.4115117285
18230,447579.6656877318
18231,1014788.052845282
18232,400685.44883879874
18233,205503.35848602094
18234,548872.2429949677
18235,341055.66501567105
18236,824760.3887946378
18237,396919.2192979918
18238,582357.4800057565
18239,458090.89243174635
18240,694685.1316600069
18241,790370.9136823122
18242,921651.0568224825
18243,691871.7002875472
18244,478045.11193263286
18245,232680.29550172534
18246,516351.09032294474
18247,550317.4123867875
18248,549514.2913116066
18249,580414.843403586
18250,601730.9993125909
18251,369101.53400752164
18252,1387643.397144569
18253,518843.3099877902
18254,195100.6746702348
18255,735456.5045851237
18256,257822.80965628117
18257,776175.1015238436
18258,225123.62217127465
18259,595365.2637840747
18260,454880.1794712441
18261,615634.9734120119
18262,320743.53443630756
18263,570127.434511879
18264,456728.27398672263
18265,369639.66251866013
18266,451167.53320459323
18267,273902.78390129074
18268,149491.616570979
18269,437755.2796405959
18270,262959.08958551986
18271,432485.0417382454
18272,480088.0359965092
18273,308040.87495840096
18274,430503.92540961585
18275,683986.6077289943
18276,209114.94085231272
18277,480718.78318181675
18278,525690.6356700995
18279,446416.60891339264
18280,1117501.202719985
18281,144813.80761951976
18282,1875016.2613006737
18283,708322.3796275934
18284,280334.40528371366
18285,733092.0203242288
18286,319923.65893109544
18287,466801.9336965176
18288,329613.4318480212
18289,575937.1705340645
18290,397721.9030004919
18291,383025.4008867664
18292,598029.7220323868
18293,890443.4074875973
18294,376354.57994651026
18295,1626464.6325817427
18296,1167406.1342451228
18297,275077.6851066684
18298,743500.4232503558
18299,363640.65707296523
18300,522932.90561628976
18301,343861.7326453759
18302,304978.985118177
18303,474435.9077654851
18304,344506.02469744545
18305,440363.15982397046
18306,444129.0217503954
18307,244216.1844071715
18308,869548.3319942949
18309,571278.7961377022
18310,1457056.904822867
18311,311715.93365455774
18312,564437.5910445862
18313,733104.1915954237
18314,319665.59544425074
18315,1017264.4339393782
18316,600347.2092632246
18317,386657.5347321136
18318,335916.05887898616
18319,373530.1184891825
18320,269376.97277983103
18321,400292.4097228149
18322,397208.5585503478
18323,814685.9915135205
18324,393417.21211040986
18325,478231.47056431347
18326,426532.76749947673
18327,321842.5241664252
18328,421897.23623395764
18329,351024.44386177324
18330,390599.3211481869
18331,325091.53813542635
18332,649271.8107167855
18333,223500.71762528352
18334,817460.6056085458
18335,386943.1257326725
18336,435684.3630948863
18337,452337.3945803422
18338,295850.01985962543
18339,234509.16689986485
18340,294690.29926895903
18341,531624.7497310274
18342,232789.7003977602
18343,539825.7518113847
18344,373043.30817822507
18345,417253.029154047
18346,394815.3338528475
18347,224507.9604128857
18348,257311.1548992128
18349,686625.3319197394
18350,354119.8226560826
18351,606005.0902403487
18352,256962.31493022363
18353,361132.28511549975
18354,600514.5998223191
18355,694332.9954731071
18356,206795.48183107306
18357,344206.2086660618
18358,537564.718626545
18359,275067.1423001891
18360,232839.79639195238
18361,678165.8315507342
18362,400619.3862114021
18363,614123.3708905472
18364,351908.62051706214
18365,404251.078511087
18366,272273.5185332993
18367,428684.5794450938
18368,666772.0757305863
18369,449918.83270976995
18370,579355.8763651827
18371,258308.25153180998
18372,257920.91137273173
18373,500535.69265227066
18374,455199.2429373263
18375,1405238.9911475277
18376,455454.6025143217
18377,795488.9075739768
18378,1224448.5502606195
18379,601174.4927699151
18380,318188.1184275287
18381,256542.15233755577
18382,270842.9634230152
18383,623849.4854836145
18384,291920.51989187114
18385,229524.96162046067
18386,462903.84678373573
18387,179908.27744325763
18388,2695386.494272263
18389,934609.3614977445
18390,263130.667871705
18391,486660.06309488043
18392,623117.2424396434
18393,467233.1632898314
18394,529203.3302950498
18395,2041526.2763028308
18396,780905.6050595066
18397,220991.53180886846
18398,154205.9091442097
18399,752208.0165748941
18400,1078643.5119504433
18401,309894.70857572794
18402,745827.2587150547
18403,523064.38125501433
18404,194946.0479553803
18405,546637.4714251751
18406,668834.8064794134
18407,605033.9251967985
18408,690127.6024942435
18409,520064.15294557525
18410,1134370.0582531965
18411,260009.77970158163
18412,574067.0628652261
18413,242667.28681671878
18414,286381.8395276165
18415,259361.3064988538
18416,753234.3899633039
18417,308723.56997374387
18418,416629.99407786055
18419,516822.31203840574
18420,735178.5340400843
18421,738943.6374961403
18422,231356.8555516451
18423,252138.08508535166
18424,348513.3292181644
18425,269985.36899635347
18426,1526274.4408843804
18427,315592.7957714861
18428,864900.1864002536
18429,3023285.5573202246
18430,565544.3927664214
18431,465700.2244035484
18432,281744.1438328284
18433,548934.3118701762
18434,431600.5709630443
18435,268108.2547612373
18436,885657.4499894198
18437,259311.19668873574
18438,571337.4068427486
18439,850295.048047754
18440,345569.5545287878
18441,619852.5504152635
18442,2394197.1899690838
18443,286604.1285285888
18444,688683.8436296361
18445,559253.1351458027
18446,264817.19464088074
18447,521261.99218289094
18448,386924.22758046177
18449,918732.0325949618
18450,842772.3807192252
18451,473036.67709199677
18452,442962.81475283706
18453,574951.8670547775
18454,921456.686371032
18455,269410.00131375407
18456,683137.3278434089
18457,1282623.2900977693
18458,819724.8546505047
18459,573066.824181159
18460,492203.52191314066
18461,267230.6130565943
18462,936232.8995421531
18463,744064.8069393896
18464,683303.7867892254
18465,883553.2542812912
18466,461627.88136857265
18467,869670.4072893228
18468,269380.48283755436
18469,529179.0572949031
18470,741766.5387327445
18471,390537.6701378652
18472,231632.3790404227
18473,349659.36717490037
18474,324977.6249329359
18475,263048.1778789128
18476,440070.08500664483
18477,462229.0676833224
18478,484050.5747163475
18479,184113.30544061237
18480,267574.85639565927
18481,408518.0596014231
18482,352316.50263652345
18483,587640.5425180937
18484,609061.3307030068
18485,417690.1455700602
18486,1077051.9584842657
18487,960007.8435264798
18488,968836.3948786365
18489,555579.448303561
18490,239018.2254508301
18491,409685.38612295483
18492,214731.00534692846
18493,442215.57426838164
18494,374079.32021048845
18495,372761.363923182
18496,548108.7823222694
18497,959347.2457384216
18498,732597.4394342434
18499,454240.0997977031
18500,201447.00844352617
18501,294531.17046977096
18502,564394.6502010581
18503,228030.3324522361
18504,467047.8065660125
18505,338279.77855535515
18506,717736.324914288
18507,380653.7989895472
18508,392660.13230375404
18509,1039908.6098564493
18510,260706.53398344625
18511,446214.5180446082
18512,259587.74254680652
18513,715317.4420784839
18514,292525.246912087
18515,505720.4921552331
18516,553982.178566852
18517,213385.90773406468
18518,585911.6071129467
18519,303837.1457562264
18520,283813.94249154243
18521,801489.4516023523
18522,727870.2229527496
18523,251221.86182985335
18524,302298.6864059968
18525,384879.80447169987
18526,674865.2600189704
18527,579198.5133247831
18528,299359.0656274366
18529,416326.68660403887
18530,618724.4058386862
18531,503343.7790705508
18532,728839.1072079374
18533,537388.8206581657
18534,462083.22362137644
18535,1327658.1341271694
18536,385037.1137244247
18537,310636.5972600427
18538,987656.043258406
18539,396237.2073353445
18540,309132.85022581485
18541,334234.25111602567
18542,305106.1327584542
18543,1279264.5863401634
18544,380472.15892948455
18545,379826.30189750064
18546,256116.1805126638
18547,202498.32685334588
18548,492117.551246442
18549,481407.1558557983
18550,655743.0012474728
18551,325603.7359321292
18552,293461.5049968151
18553,372452.0674939404
18554,1399972.5494239558
18555,623230.6028864519
18556,485108.46186561714
18557,280790.63010914926
18558,704320.5284157126
18559,516258.4570089525
18560,438755.8047651198
18561,506505.46188757976
18562,357969.80175641563
18563,224858.50611535582
18564,305251.0695767139
18565,1815278.3466689729
18566,266548.7571599155
18567,321587.60303897044
18568,345437.9879817767
18569,381313.9161552442
18570,413250.7027362824
18571,664147.9186155364
18572,456134.9072943735
18573,408413.2143890073
18574,394414.89360741456
18575,247139.46426613012
18576,249850.90736444577
18577,413731.95673754823
18578,593520.7723675333
18579,1326865.5018939632
18580,241173.01323854583
18581,222090.62504163844
18582,977346.4431354905
18583,398245.06725498405
18584,2312185.6002667155
18585,407901.4331541356
18586,522134.6256670827
18587,262479.3615293404
18588,589461.336331517
18589,710035.9434469348
18590,790351.5853714738
18591,650951.8243996021
18592,317825.5295093412
18593,451329.0330673893
18594,474602.3287359729
18595,320086.8683712641
18596,802127.3049521864
18597,390296.03662355826
18598,363838.34396391176
18599,517612.89718615764
18600,917233.0598211162
18601,763218.9416902261
18602,252526.67055382207
18603,413627.7674592921
18604,510150.514449187
18605,1237859.7464496237
18606,440290.42750410823
18607,352613.60475041205
18608,569010.9092425121
18609,313469.7730745849
18610,290771.08814898843
18611,430005.20866027597
18612,389828.6608333598
18613,345796.1507910545
18614,447495.3090844379
18615,196084.2871038056
18616,595766.6185913964
18617,561361.9527908962
18618,342276.032256657
18619,333077.6122338581
18620,494518.33443811286
18621,289618.0495912682
18622,462779.38285384554
18623,222029.30545241872
18624,1026633.9128706837
18625,315929.5603060627
18626,548856.6570785216
18627,283296.4840645421
18628,389974.9938418801
18629,310364.65752016526
18630,278615.84283822856
18631,362172.13338964456
18632,330301.81977443286
18633,499975.51462933084
18634,484929.2897268749
18635,184810.66904711287
18636,404320.4949642152
18637,270696.8598824957
18638,274914.21955646964
18639,586614.0824707919
18640,416220.49539571034
18641,649270.3592390887
18642,547612.9994892485
18643,1125256.0432629255
18644,737909.1786917285
18645,425345.76615244034
18646,201764.57553515251
18647,188664.6930233468
18648,1099060.2935030141
18649,1017581.8528792867
18650,373405.8557984311
18651,460983.39470595855
18652,561866.7385245262
18653,307908.8862364121
18654,420671.30845393916
18655,380079.15750993474
18656,381864.3343176016
18657,330433.5551972932
18658,1673894.6861535516
18659,628148.4994817539
18660,504923.42806145473
18661,239873.75976598158
18662,290695.30133612757
18663,574929.9575677807
18664,198343.13874252146
18665,1456057.867017286
18666,552897.0555885804
18667,275374.1101202417
18668,253424.21067083807
18669,611356.600793329
18670,352662.4686628226
18671,254980.17920684133
18672,526920.3945568097
18673,237648.65836427937
18674,649456.9996516858
18675,443613.91051178565
18676,528062.6463663405
18677,356584.4026016765
18678,507871.0248823034
18679,833050.9562467064
18680,1286877.9737175817
18681,480361.2094712608
18682,238366.9785594105
18683,334129.1147795753
18684,893427.809617202
18685,615466.5655603674
18686,671896.7479082502
18687,592125.0593995574
18688,468910.85629970557
18689,264097.76510079135
18690,994074.3788173783
18691,395408.69941512763
18692,346963.9896510813
18693,222891.6953044862
18694,301216.28488789895
18695,843992.2073212584
18696,195062.67953927777
18697,320350.4926367942
18698,721059.5973329747
18699,272523.8887569514
18700,183495.94849198463
18701,703557.244715682
18702,393113.26488443604
18703,1092864.543817985
18704,966980.3313244655
18705,420461.3924066379
18706,389328.9840723155
18707,501946.2061773416
18708,302657.8241907923
18709,252992.80190125946
18710,336270.8687679818
18711,826096.8861305595
18712,3096447.2791748983
18713,501721.80943993153
18714,282227.55378419114
18715,321175.0080249382
18716,563046.1008973771
18717,713486.2822838657
18718,535179.0658777666
18719,1053645.912180279
18720,648238.8860794409
18721,237488.14706324204
18722,296286.55473764695
18723,987385.8965442039
18724,270509.41034770856
18725,298594.5954346983
18726,634653.4883594407
18727,549669.6653119602
18728,249815.80461749033
18729,589657.4925511417
18730,618819.8201982112
18731,723588.7302721248
18732,459341.55200295313
18733,383496.4955684565
18734,936431.3329776017
18735,269304.3538234952
18736,626263.0698810067
18737,190532.47457391012
18738,631727.1073142441
18739,288665.1242394586
18740,374507.1274864634
18741,627201.6360073942
18742,234715.68560160883
18743,666500.0037213238
18744,474531.914947788
18745,209321.30408806883
18746,276642.0054705724
18747,294753.10451176885
18748,561444.1433560436
18749,1250875.383005174
18750,346728.9903864486
18751,683351.9589108839
18752,353613.40601791686
18753,884865.2683148496
18754,515658.4668292867
18755,659740.485547215
18756,874600.9595332912
18757,324999.3619829314
18758,524740.1942437736
18759,291931.17283724976
18760,609539.2485848381
18761,416233.0313279726
18762,805046.1411701569
18763,385193.4266231955
18764,587322.7668303386
18765,861880.5331051478
18766,319611.8493577412
18767,565028.0750738514
18768,1590433.4840310286
18769,698711.162557044
18770,652407.961399349
18771,1074825.5283696167
18772,686513.5969095593
18773,650521.007791832
18774,989960.9239023604
18775,302667.806163169
18776,369620.64752796036
18777,257156.78592387983
18778,246484.7430870413
18779,530105.5553850156
18780,400790.4881500929
18781,448988.15696199005
18782,605663.1066365223
18783,429449.378160653
18784,270210.4753306807
18785,443946.4629309712
18786,521158.16217336163
18787,2427525.6592226555
18788,324951.0021391435
18789,988031.7422236671
18790,364351.8060953891
18791,341989.9016934196
18792,391125.9343024696
18793,257345.26644301863
18794,276050.1271804048
18795,700382.534034112
18796,488164.9626563621
18797,527984.651507906
18798,1466925.3369027614
18799,223631.00209644137
18800,274175.6348419046
18801,452406.2792604882
18802,450094.12257794896
18803,403077.7004964473
18804,436253.5756286745
18805,708748.2978676998
18806,849785.7303698746
18807,281937.7488152454
18808,523660.2600517978
18809,766546.754026772
18810,270432.9141436969
18811,265072.4462041701
18812,455805.5598341179
18813,473282.51746546675
18814,357419.24008581974
18815,490424.0292690236
18816,287604.3744975901
18817,560757.3829467436
18818,440189.9763767717
18819,743885.2605088453
18820,464541.69835801766
18821,349543.9212029902
18822,396390.3340276636
18823,564599.5202784907
18824,500208.7414562177
18825,236398.23740880092
18826,371817.59223949444
18827,323925.90398500644
18828,539921.3881712628
18829,867699.9997206525
18830,518273.8807014901
18831,375732.40754889266
18832,317695.57324575353
18833,491238.5612033594
18834,207898.5449495688
18835,662478.5615521705
18836,885431.0169264397
18837,312884.555730134
18838,371591.12025767216
18839,528668.834611112
18840,435999.02948900574
18841,326193.33035475266
18842,621145.5068356295
18843,450305.6456906864
18844,460082.67416467366
18845,757570.8979985411
18846,449021.3422320024
18847,180084.41217332619
18848,688677.1745558121
18849,377700.47280061804
18850,323920.4121943747
18851,720144.5416118737
18852,362866.58519207523
18853,296680.67436505016
18854,683009.0557163873
18855,330346.9391768739
