iter	Passed	Remaining
3281	5764	3017
3282	5766	3015
3283	5768	3014
3284	5769	3012
3285	5771	3010
3286	5773	3008
3287	5775	3007
3288	5776	3005
3289	5778	3003
3290	5779	3001
3291	5781	2999
3292	5783	2998
3293	5785	2996
3294	5786	2994
3295	5788	2992
3296	5790	2990
3297	5792	2989
3298	5793	2987
3299	5795	2985
3300	5797	2983
3301	5798	2981
3302	5800	2980
3303	5802	2978
3304	5804	2976
3305	5806	2975
3306	5807	2973
3307	5809	2971
3308	5811	2969
3309	5813	2968
3310	5815	2966
3311	5816	2964
3312	5818	2962
3313	5819	2960
3314	5821	2959
3315	5823	2957
3316	5825	2955
3317	5826	2953
3318	5828	2951
3319	5830	2950
3320	5831	2948
3321	5833	2946
3322	5835	2945
3323	5837	2943
3324	5839	2941
3325	5840	2939
3326	5842	2937
3327	5844	2936
3328	5846	2934
3329	5847	2932
3330	5849	2930
3331	5851	2929
3332	5852	2927
3333	5854	2925
3334	5856	2923
3335	5858	2922
3336	5859	2920
3337	5861	2918
3338	5863	2916
3339	5864	2914
3340	5866	2913
3341	5868	2911
3342	5869	2909
3343	5871	2907
3344	5873	2905
3345	5874	2904
3346	5876	2902
3347	5878	2900
3348	5879	2898
3349	5881	2896
3350	5883	2895
3351	5884	2893
3352	5886	2891
3353	5888	2889
3354	5890	2887
3355	5891	2886
3356	5893	2884
3357	5895	2882
3358	5897	2881
3359	5898	2879
3360	5900	2877
3361	5902	2875
3362	5904	2874
3363	5906	2872
3364	5908	2870
3365	5909	2868
3366	5911	2867
3367	5913	2865
3368	5915	2863
3369	5916	2861
3370	5918	2860
3371	5920	2858
3372	5921	2856
3373	5923	2854
3374	5925	2853
3375	5927	2851
3376	5929	2849
3377	5930	2847
3378	5932	2846
3379	5934	2844
3380	5936	2842
3381	5937	2840
3382	5939	2838
3383	5941	2837
3384	5942	2835
3385	5944	2833
3386	5946	2831
3387	5948	2830
3388	5949	2828
3389	5951	2826
3390	5953	2824
3391	5955	2823
3392	5956	2821
3393	5958	2819
3394	5960	2817
3395	5962	2815
3396	5963	2814
3397	5965	2812
3398	5967	2810
3399	5968	2808
3400	5970	2807
3401	5972	2805
3402	5974	2803
3403	5975	2801
3404	5977	2800
3405	5979	2798
3406	5980	2796
3407	5982	2794
3408	5984	2792
3409	5986	2791
3410	5987	2789
3411	5989	2787
3412	5991	2785
3413	5992	2784
3414	5994	2782
3415	5996	2780
3416	5998	2778
3417	5999	2777
3418	6001	2775
3419	6003	2773
3420	6005	2771
3421	6006	2769
3422	6008	2768
3423	6009	2766
3424	6011	2764
3425	6012	2762
3426	6014	2760
3427	6016	2758
3428	6017	2757
3429	6019	2755
3430	6020	2753
3431	6022	2751
3432	6024	2749
3433	6026	2748
3434	6028	2746
3435	6030	2744
3436	6031	2743
3437	6033	2741
3438	6035	2739
3439	6037	2737
3440	6039	2736
3441	6040	2734
3442	6042	2732
3443	6044	2730
3444	6046	2729
3445	6048	2727
3446	6049	2725
3447	6051	2723
3448	6053	2722
3449	6054	2720
3450	6056	2718
3451	6058	2716
3452	6059	2714
3453	6061	2713
3454	6063	2711
3455	6064	2709
3456	6066	2707
3457	6068	2705
3458	6069	2704
3459	6071	2702
3460	6073	2700
3461	6074	2698
3462	6076	2697
3463	6078	2695
3464	6079	2693
3465	6081	2691
3466	6083	2689
3467	6085	2688
3468	6087	2686
3469	6089	2684
3470	6090	2683
3471	6092	2681
3472	6094	2679
3473	6095	2677
3474	6097	2676
3475	6099	2674
3476	6101	2672
3477	6103	2670
3478	6104	2668
3479	6106	2667
3480	6108	2665
3481	6109	2663
3482	6111	2661
3483	6113	2660
3484	6114	2658
3485	6116	2656
3486	6118	2654
3487	6120	2652
3488	6121	2651
3489	6123	2649
3490	6124	2647
3491	6126	2645
3492	6129	2644
3493	6130	2642
3494	6132	2640
3495	6134	2638
3496	6136	2637
3497	6138	2635
3498	6139	2633
3499	6141	2632
3500	6143	2630
3501	6144	2628
3502	6146	2626
3503	6148	2624
3504	6149	2623
3505	6151	2621
3506	6153	2619
3507	6154	2617
3508	6156	2615
3509	6158	2614
3510	6159	2612
3511	6161	2610
3512	6164	2609
3513	6167	2608
3514	6169	2606
3515	6170	2604
3516	6172	2602
3517	6174	2600
3518	6175	2599
3519	6177	2597
3520	6179	2595
3521	6180	2593
3522	6182	2591
3523	6184	2590
3524	6185	2588
3525	6187	2586
3526	6189	2584
3527	6191	2583
3528	6193	2581
3529	6195	2579
3530	6196	2578
3531	6198	2576
3532	6200	2574
3533	6201	2572
3534	6203	2570
3535	6205	2569
3536	6206	2567
3537	6208	2565
3538	6210	2563
3539	6211	2561
3540	6213	2560
3541	6215	2558
3542	6216	2556
3543	6218	2554
3544	6220	2553
3545	6222	2551
3546	6224	2549
3547	6225	2547
3548	6227	2546
3549	6229	2544
3550	6230	2542
3551	6232	2540
3552	6234	2538
3553	6236	2537
3554	6237	2535
3555	6239	2533
3556	6241	2531
3557	6243	2530
3558	6244	2528
3559	6246	2526
3560	6248	2525
3561	6250	2523
3562	6252	2521
3563	6254	2519
3564	6255	2518
3565	6257	2516
3566	6259	2514
3567	6261	2512
3568	6262	2511
3569	6264	2509
3570	6266	2507
3571	6268	2505
3572	6269	2504
3573	6271	2502
3574	6273	2500
3575	6274	2498
3576	6276	2496
3577	6278	2495
3578	6279	2493
3579	6281	2491
3580	6283	2490
3581	6285	2488
3582	6287	2486
3583	6289	2484
3584	6290	2483
3585	6292	2481
3586	6294	2479
3587	6295	2477
3588	6297	2475
3589	6299	2474
3590	6301	2472
3591	6302	2470
3592	6304	2468
3593	6305	2466
3594	6307	2465
3595	6309	2463
3596	6311	2461
3597	6313	2459
3598	6315	2458
3599	6316	2456
3600	6318	2454
3601	6320	2453
3602	6322	2451
3603	6323	2449
3604	6325	2447
3605	6327	2445
3606	6329	2444
3607	6330	2442
3608	6332	2440
3609	6334	2438
3610	6336	2437
3611	6337	2435
3612	6339	2433
3613	6341	2431
3614	6342	2430
3615	6344	2428
3616	6346	2426
3617	6348	2425
3618	6350	2423
3619	6352	2421
3620	6353	2419
3621	6355	2417
3622	6357	2416
3623	6359	2414
3624	6360	2412
3625	6362	2410
3626	6364	2409
3627	6365	2407
3628	6367	2405
3629	6369	2403
3630	6371	2402
3631	6372	2400
3632	6374	2398
3633	6376	2396
3634	6377	2395
3635	6380	2393
3636	6382	2391
3637	6383	2390
3638	6385	2388
3639	6387	2386
3640	6389	2384
3641	6391	2383
3642	6392	2381
3643	6394	2379
3644	6396	2377
3645	6397	2375
3646	6399	2374
3647	6401	2372
3648	6403	2370
3649	6405	2369
3650	6406	2367
3651	6408	2365
3652	6411	2364
3653	6412	2362
3654	6414	2360
3655	6416	2358
3656	6418	2357
3657	6420	2355
3658	6422	2353
3659	6424	2352
3660	6426	2350
3661	6427	2348
3662	6429	2346
3663	6431	2345
3664	6433	2343
3665	6435	2341
3666	6436	2339
3667	6438	2338
3668	6440	2336
3669	6441	2334
3670	6443	2332
3671	6445	2330
3672	6446	2329
3673	6448	2327
3674	6450	2325
3675	6452	2323
3676	6453	2322
3677	6455	2320
3678	6457	2318
3679	6458	2316
3680	6460	2315
3681	6462	2313
3682	6464	2311
3683	6465	2309
3684	6467	2307
3685	6469	2306
3686	6470	2304
3687	6472	2302
3688	6474	2300
3689	6475	2299
3690	6477	2297
3691	6479	2295
3692	6481	2293
3693	6483	2292
3694	6484	2290
3695	6486	2288
3696	6487	2286
3697	6489	2284
3698	6491	2283
3699	6493	2281
3700	6494	2279
3701	6496	2277
3702	6498	2276
3703	6500	2274
3704	6501	2272
3705	6503	2270
3706	6505	2269
3707	6507	2267
3708	6508	2265
3709	6510	2263
3710	6512	2262
3711	6514	2260
3712	6515	2258
3713	6517	2256
3714	6519	2254
3715	6521	2253
3716	6522	2251
3717	6524	2249
3718	6526	2247
3719	6528	2246
3720	6529	2244
3721	6531	2242
3722	6533	2241
3723	6535	2239
3724	6536	2237
3725	6538	2235
3726	6540	2233
3727	6541	2232
3728	6543	2230
3729	6545	2228
3730	6546	2226
3731	6548	2224
3732	6550	2223
3733	6552	2221
3734	6553	2219
3735	6555	2217
3736	6557	2216
3737	6558	2214
3738	6560	2212
3739	6562	2210
3740	6563	2208
3741	6565	2207
3742	6566	2205
3743	6568	2203
3744	6570	2201
3745	6572	2200
3746	6574	2198
3747	6576	2196
3748	6577	2194
3749	6579	2193
3750	6581	2191
3751	6583	2189
3752	6584	2187
3753	6586	2186
3754	6588	2184
3755	6590	2182
3756	6592	2181
3757	6593	2179
3758	6595	2177
3759	6597	2175
3760	6599	2173
3761	6600	2172
3762	6602	2170
3763	6604	2168
3764	6606	2166
3765	6607	2165
3766	6609	2163
3767	6610	2161
3768	6612	2159
3769	6614	2158
3770	6616	2156
3771	6617	2154
3772	6619	2152
3773	6621	2150
3774	6623	2149
3775	6624	2147
3776	6626	2145
3777	6627	2143
3778	6629	2142
3779	6631	2140
3780	6644	2142
3781	6645	2140
3782	6647	2138
3783	6649	2136
3784	6650	2134
3785	6652	2133
3786	6654	2131
3787	6655	2129
3788	6657	2127
3789	6658	2125
3790	6660	2124
3791	6662	2122
3792	6663	2120
3793	6665	2118
3794	6667	2117
3795	6668	2115
3796	6670	2113
3797	6672	2111
3798	6673	2109
3799	6675	2108
3800	6677	2106
3801	6678	2104
3802	6680	2102
3803	6681	2100
3804	6683	2099
3805	6685	2097
3806	6687	2095
3807	6688	2093
3808	6690	2091
3809	6692	2090
3810	6693	2088
3811	6695	2086
3812	6697	2084
3813	6698	2082
3814	6700	2081
3815	6701	2079
3816	6703	2077
3817	6704	2075
3818	6706	2073
3819	6708	2072
3820	6709	2070
3821	6711	2068
3822	6712	2066
3823	6714	2064
3824	6716	2063
3825	6717	2061
3826	6719	2059
3827	6721	2057
3828	6722	2055
3829	6724	2054
3830	6725	2052
3831	6727	2050
3832	6728	2048
3833	6730	2046
3834	6732	2045
3835	6733	2043
3836	6735	2041
3837	6737	2039
3838	6738	2037
3839	6740	2036
3840	6741	2034
3841	6743	2032
3842	6745	2030
3843	6746	2028
3844	6748	2027
3845	6750	2025
3846	6751	2023
3847	6753	2021
3848	6754	2020
3849	6756	2018
3850	6758	2016
3851	6759	2014
3852	6761	2012
3853	6763	2011
3854	6765	2009
3855	6766	2007
3856	6768	2005
3857	6769	2003
3858	6771	2002
3859	6773	2000
3860	6775	1998
3861	6776	1996
3862	6778	1995
3863	6779	1993
3864	6781	1991
3865	6783	1989
3866	6785	1987
3867	6786	1986
3868	6788	1984
3869	6790	1982
3870	6791	1980
3871	6793	1979
3872	6795	1977
3873	6796	1975
3874	6798	1973
3875	6800	1971
3876	6801	1970
3877	6803	1968
3878	6805	1966
3879	6806	1964
3880	6808	1963
3881	6809	1961
3882	6811	1959
3883	6812	1957
3884	6814	1955
3885	6816	1954
3886	6817	1952
3887	6819	1950
3888	6820	1948
3889	6822	1946
3890	6824	1944
3891	6825	1943
3892	6827	1941
3893	6829	1939
3894	6831	1937
3895	6832	1936
3896	6834	1934
3897	6836	1932
3898	6838	1930
3899	6839	1929
3900	6841	1927
3901	6842	1925
3902	6844	1923
3903	6846	1921
3904	6847	1920
3905	6849	1918
3906	6850	1916
3907	6852	1914
3908	6854	1912
3909	6855	1911
3910	6857	1909
3911	6859	1907
3912	6860	1905
3913	6862	1904
3914	6864	1902
3915	6865	1900
3916	6867	1898
3917	6869	1897
3918	6870	1895
3919	6872	1893
3920	6873	1891
3921	6875	1889
3922	6877	1888
3923	6879	1886
3924	6880	1884
3925	6882	1882
3926	6883	1880
3927	6885	1879
3928	6886	1877
3929	6888	1875
3930	6890	1873
3931	6891	1871
3932	6893	1870
3933	6894	1868
3934	6896	1866
3935	6898	1864
3936	6899	1862
3937	6901	1861
3938	6902	1859
3939	6904	1857
3940	6906	1855
3941	6908	1854
3942	6909	1852
3943	6911	1850
3944	6912	1848
3945	6914	1846
3946	6916	1845
3947	6917	1843
3948	6919	1841
3949	6921	1839
3950	6922	1838
3951	6924	1836
3952	6926	1834
3953	6928	1832
3954	6929	1830
3955	6931	1829
3956	6932	1827
3957	6934	1825
3958	6936	1823
3959	6938	1822
3960	6939	1820
3961	6941	1818
3962	6942	1816
3963	6944	1814
3964	6946	1813
3965	6947	1811
3966	6949	1809
3967	6950	1807
3968	6952	1805
3969	6953	1804
3970	6955	1802
3971	6957	1800
3972	6958	1798
3973	6960	1797
3974	6961	1795
3975	6963	1793
3976	6965	1791
3977	6967	1789
3978	6968	1788
3979	6970	1786
3980	6971	1784
3981	6973	1782
3982	6975	1781
3983	6976	1779
3984	6978	1777
3985	6980	1775
3986	6981	1773
3987	6983	1772
3988	6985	1770
3989	6987	1768
3990	6988	1766
3991	6990	1765
3992	6991	1763
3993	6993	1761
3994	6995	1759
3995	6996	1757
3996	6998	1756
3997	6999	1754
3998	7001	1752
3999	7003	1750
4000	7004	1749
4001	7006	1747
4002	7008	1745
4003	7010	1743
4004	7011	1742
4005	7013	1740
4006	7014	1738
4007	7016	1736
4008	7018	1734
4009	7019	1733
4010	7021	1731
4011	7023	1729
4012	7024	1727
4013	7026	1725
4014	7028	1724
4015	7029	1722
4016	7031	1720
4017	7032	1718
4018	7034	1717
4019	7036	1715
4020	7037	1713
4021	7039	1711
4022	7040	1709
4023	7042	1708
4024	7044	1706
4025	7045	1704
4026	7047	1702
4027	7049	1701
4028	7050	1699
4029	7052	1697
4030	7054	1695
4031	7055	1693
4032	7057	1692
4033	7059	1690
4034	7060	1688
4035	7062	1686
4036	7063	1685
4037	7065	1683
4038	7067	1681
4039	7069	1679
4040	7070	1677
4041	7072	1676
4042	7073	1674
4043	7075	1672
4044	7076	1670
4045	7078	1669
4046	7080	1667
4047	7082	1665
4048	7084	1663
4049	7085	1662
4050	7087	1660
4051	7089	1658
4052	7090	1656
4053	7092	1654
4054	7093	1653
4055	7095	1651
4056	7097	1649
4057	7098	1647
4058	7100	1646
4059	7102	1644
4060	7103	1642
4061	7105	1640
4062	7106	1638
4063	7109	1637
4064	7110	1635
4065	7112	1633
4066	7113	1631
4067	7115	1630
4068	7116	1628
4069	7118	1626
4070	7120	1624
4071	7121	1623
4072	7123	1621
4073	7125	1619
4074	7126	1617
4075	7128	1616
4076	7130	1614
4077	7132	1612
4078	7133	1610
4079	7135	1608
4080	7136	1607
4081	7138	1605
4082	7140	1603
4083	7141	1601
4084	7143	1600
4085	7144	1598
4086	7146	1596
4087	7148	1594
4088	7150	1592
4089	7151	1591
4090	7153	1589
4091	7154	1587
4092	7156	1585
4093	7157	1584
4094	7159	1582
4095	7161	1580
4096	7162	1578
4097	7164	1576
4098	7166	1575
4099	7167	1573
4100	7169	1571
4101	7171	1569
4102	7172	1568
4103	7174	1566
4104	7176	1564
4105	7177	1562
4106	7179	1561
4107	7181	1559
4108	7183	1557
4109	7184	1555
4110	7186	1554
4111	7187	1552
4112	7189	1550
4113	7191	1548
4114	7193	1546
4115	7194	1545
4116	7196	1543
4117	7197	1541
4118	7199	1539
4119	7201	1538
4120	7202	1536
4121	7204	1534
4122	7205	1532
4123	7207	1530
4124	7209	1529
4125	7211	1527
4126	7212	1525
4127	7214	1523
4128	7215	1522
4129	7217	1520
4130	7219	1518
4131	7220	1516
4132	7222	1515
4133	7224	1513
4134	7225	1511
4135	7227	1509
4136	7228	1507
4137	7230	1506
4138	7232	1504
4139	7233	1502
4140	7235	1500
4141	7236	1499
4142	7238	1497
4143	7240	1495
4144	7241	1493
4145	7243	1492
4146	7245	1490
4147	7247	1488
4148	7248	1486
4149	7250	1485
4150	7252	1483
4151	7254	1481
4152	7255	1479
4153	7257	1478
4154	7258	1476
4155	7260	1474
4156	7262	1472
4157	7263	1470
4158	7265	1469
4159	7266	1467
4160	7268	1465
4161	7269	1463
4162	7271	1462
4163	7273	1460
4164	7274	1458
4165	7276	1456
4166	7278	1454
4167	7279	1453
4168	7281	1451
4169	7283	1449
4170	7285	1447
4171	7286	1446
4172	7288	1444
4173	7289	1442
4174	7291	1440
4175	7293	1439
4176	7295	1437
4177	7296	1435
4178	7298	1433
4179	7299	1432
4180	7301	1430
4181	7303	1428
4182	7305	1426
4183	7306	1425
4184	7308	1423
4185	7309	1421
4186	7311	1419
4187	7313	1417
4188	7315	1416
4189	7316	1414
4190	7318	1412
4191	7319	1410
4192	7321	1409
4193	7323	1407
4194	7324	1405
4195	7326	1403
4196	7328	1402
4197	7329	1400
4198	7331	1398
4199	7333	1396
4200	7334	1395
4201	7336	1393
4202	7338	1391
4203	7340	1389
4204	7341	1388
4205	7343	1386
4206	7345	1384
4207	7346	1382
4208	7348	1381
4209	7350	1379
4210	7353	1377
4211	7354	1375
4212	7356	1374
4213	7358	1372
4214	7359	1370
4215	7361	1368
4216	7363	1367
4217	7365	1365
4218	7366	1363
4219	7368	1361
4220	7370	1360
4221	7372	1358
4222	7373	1356
4223	7375	1354
4224	7377	1353
4225	7378	1351
4226	7380	1349
4227	7382	1347
4228	7384	1346
4229	7386	1344
4230	7388	1342
4231	7389	1341
4232	7391	1339
4233	7393	1337
4234	7395	1335
4235	7396	1334
4236	7398	1332
4237	7399	1330
4238	7401	1328
4239	7403	1327
4240	7405	1325
4241	7407	1323
4242	7408	1321
4243	7410	1320
4244	7412	1318
4245	7414	1316
4246	7416	1314
4247	7417	1313
4248	7419	1311
4249	7421	1309
4250	7422	1307
4251	7424	1306
4252	7426	1304
4253	7427	1302
4254	7429	1300
4255	7431	1299
4256	7433	1297
4257	7435	1295
4258	7436	1293
4259	7438	1292
4260	7440	1290
4261	7442	1288
4262	7444	1287
4263	7446	1285
4264	7448	1283
4265	7450	1281
4266	7452	1280
4267	7453	1278
4268	7455	1276
4269	7457	1274
4270	7459	1273
4271	7460	1271
4272	7462	1269
4273	7464	1267
4274	7465	1266
4275	7467	1264
4276	7468	1262
4277	7470	1260
4278	7472	1259
4279	7474	1257
4280	7475	1255
4281	7477	1253
4282	7479	1252
4283	7480	1250
4284	7482	1248
4285	7484	1246
4286	7485	1245
4287	7487	1243
4288	7489	1241
4289	7491	1239
4290	7493	1238
4291	7494	1236
4292	7496	1234
4293	7498	1232
4294	7499	1231
4295	7501	1229
4296	7503	1227
4297	7505	1225
4298	7506	1224
4299	7508	1222
4300	7509	1220
4301	7511	1218
4302	7512	1216
4303	7514	1215
4304	7516	1213
4305	7518	1211
4306	7519	1209
4307	7521	1208
4308	7523	1206
4309	7524	1204
4310	7526	1202
4311	7528	1201
4312	7529	1199
4313	7531	1197
4314	7532	1195
4315	7534	1194
4316	7536	1192
4317	7538	1190
4318	7539	1188
4319	7541	1187
4320	7542	1185
4321	7544	1183
4322	7546	1181
4323	7548	1180
4324	7549	1178
4325	7551	1176
4326	7553	1174
4327	7554	1173
4328	7556	1171
4329	7558	1169
4330	7559	1167
4331	7561	1165
4332	7563	1164
4333	7565	1162
4334	7566	1160
4335	7568	1158
4336	7570	1157
4337	7571	1155
4338	7573	1153
4339	7575	1151
4340	7576	1150
4341	7578	1148
4342	7580	1146
4343	7581	1144
4344	7583	1143
4345	7585	1141
4346	7587	1139
4347	7589	1138
4348	7590	1136
4349	7592	1134
4350	7594	1132
4351	7596	1131
4352	7598	1129
4353	7599	1127
4354	7601	1125
4355	7603	1124
4356	7605	1122
4357	7606	1120
4358	7608	1118
4359	7610	1117
4360	7612	1115
4361	7614	1113
4362	7616	1111
4363	7617	1110
4364	7619	1108
4365	7621	1106
4366	7622	1104
4367	7624	1103
4368	7626	1101
4369	7627	1099
4370	7629	1097
4371	7631	1096
4372	7632	1094
4373	7634	1092
4374	7636	1090
4375	7638	1089
4376	7639	1087
4377	7641	1085
4378	7643	1083
4379	7644	1082
4380	7646	1080
4381	7648	1078
4382	7650	1076
4383	7651	1075
4384	7653	1073
4385	7655	1071
4386	7657	1069
4387	7658	1068
4388	7660	1066
4389	7662	1064
4390	7663	1062
4391	7665	1061
4392	7668	1059
4393	7669	1057
4394	7671	1056
4395	7673	1054
4396	7675	1052
4397	7677	1050
4398	7679	1049
4399	7680	1047
4400	7682	1045
4401	7684	1043
4402	7686	1042
4403	7687	1040
4404	7689	1038
4405	7690	1036
4406	7692	1035
4407	7693	1033
4408	7695	1031
4409	7697	1029
4410	7699	1028
4411	7700	1026
4412	7702	1024
4413	7703	1022
4414	7705	1021
4415	7707	1019
4416	7709	1017
4417	7710	1015
4418	7712	1014
4419	7714	1012
4420	7716	1010
4421	7717	1008
4422	7719	1007
4423	7721	1005
4424	7722	1003
4425	7724	1001
4426	7726	1000
4427	7728	998
4428	7730	996
4429	7732	994
4430	7733	993
4431	7735	991
4432	7737	989
4433	7739	987
4434	7741	986
4435	7742	984
4436	7744	982
4437	7746	980
4438	7747	979
4439	7749	977
4440	7751	975
4441	7752	973
4442	7754	972
4443	7756	970
4444	7758	968
4445	7759	966
4446	7761	965
4447	7763	963
4448	7764	961
4449	7766	959
4450	7768	958
4451	7770	956
4452	7771	954
4453	7773	952
4454	7775	951
4455	7777	949
4456	7778	947
4457	7780	945
4458	7782	944
4459	7783	942
4460	7785	940
4461	7787	938
4462	7789	937
4463	7790	935
4464	7792	933
4465	7793	931
4466	7795	930
4467	7797	928
4468	7799	926
4469	7800	924
4470	7802	923
4471	7804	921
4472	7805	919
4473	7807	917
4474	7809	916
4475	7811	914
4476	7812	912
4477	7814	910
4478	7816	909
4479	7818	907
4480	7819	905
4481	7821	903
4482	7823	902
4483	7824	900
4484	7826	898
4485	7828	896
4486	7830	895
4487	7831	893
4488	7833	891
4489	7835	889
4490	7836	888
4491	7838	886
4492	7840	884
4493	7842	882
4494	7843	881
4495	7845	879
4496	7846	877
4497	7848	875
4498	7850	874
4499	7852	872
4500	7853	870
4501	7855	868
4502	7857	867
4503	7859	865
4504	7860	863
4505	7862	861
4506	7864	860
4507	7865	858
4508	7867	856
4509	7869	855
4510	7871	853
4511	7872	851
4512	7874	849
4513	7876	848
4514	7878	846
4515	7880	844
4516	7881	842
4517	7883	841
4518	7885	839
4519	7886	837
4520	7888	835
4521	7890	834
4522	7892	832
4523	7894	830
4524	7895	828
4525	7897	827
4526	7899	825
4527	7901	823
4528	7902	821
4529	7904	820
4530	7906	818
4531	7907	816
4532	7909	814
4533	7911	813
4534	7912	811
4535	7914	809
4536	7916	807
4537	7918	806
4538	7919	804
4539	7921	802
4540	7923	800
4541	7924	799
4542	7926	797
4543	7928	795
4544	7930	793
4545	7932	792
4546	7933	790
4547	7935	788
4548	7937	786
4549	7938	785
4550	7940	783
4551	7942	781
4552	7944	779
4553	7945	778
4554	7947	776
4555	7949	774
4556	7951	772
4557	7952	771
4558	7954	769
4559	7956	767
4560	7957	765
4561	7959	764
4562	7961	762
4563	7963	760
4564	7964	758
4565	7966	757
4566	7967	755
4567	7970	753
4568	7971	751
4569	7973	750
4570	7975	748
4571	7976	746
4572	7978	744
4573	7980	743
4574	7982	741
4575	7983	739
4576	7985	737
4577	7986	736
4578	7988	734
4579	7990	732
4580	7992	730
4581	7993	729
4582	7995	727
4583	7997	725
4584	7998	723
4585	8000	722
4586	8002	720
4587	8004	718
4588	8005	717
4589	8007	715
4590	8009	713
4591	8011	711
4592	8012	710
4593	8014	708
4594	8016	706
4595	8017	704
4596	8019	703
4597	8021	701
4598	8023	699
4599	8024	697
4600	8026	696
4601	8028	694
4602	8030	692
4603	8031	690
4604	8033	689
4605	8035	687
4606	8036	685
4607	8038	683
4608	8039	682
4609	8041	680
4610	8043	678
4611	8044	676
4612	8046	675
4613	8048	673
4614	8049	671
4615	8051	669
4616	8053	668
4617	8055	666
4618	8057	664
4619	8059	662
4620	8061	661
4621	8062	659
4622	8064	657
4623	8065	655
4624	8067	654
4625	8069	652
4626	8071	650
4627	8073	648
4628	8075	647
4629	8076	645
4630	8078	643
4631	8079	641
4632	8081	640
4633	8083	638
4634	8085	636
4635	8086	634
4636	8088	633
4637	8090	631
4638	8092	629
4639	8093	627
4640	8095	626
4641	8097	624
4642	8098	622
4643	8100	620
4644	8102	619
4645	8103	617
4646	8105	615
4647	8107	613
4648	8109	612
4649	8110	610
4650	8112	608
4651	8114	606
4652	8115	605
4653	8117	603
4654	8119	601
4655	8120	600
4656	8122	598
4657	8124	596
4658	8126	594
4659	8127	593
4660	8129	591
4661	8131	589
4662	8133	587
4663	8134	586
4664	8136	584
4665	8138	582
4666	8139	580
4667	8142	579
4668	8143	577
4669	8145	575
4670	8147	573
4671	8148	572
4672	8150	570
4673	8152	568
4674	8153	566
4675	8155	565
4676	8157	563
4677	8159	561
4678	8161	559
4679	8163	558
4680	8164	556
4681	8166	554
4682	8168	552
4683	8169	551
4684	8171	549
4685	8173	547
4686	8175	545
4687	8177	544
4688	8178	542
4689	8180	540
4690	8182	538
4691	8183	537
4692	8185	535
4693	8187	533
4694	8188	531
4695	8190	530
4696	8192	528
4697	8194	526
4698	8196	525
4699	8197	523
4700	8199	521
4701	8201	519
4702	8203	518
4703	8204	516
4704	8206	514
4705	8207	512
4706	8209	511
4707	8211	509
4708	8213	507
4709	8215	505
4710	8217	504
4711	8218	502
4712	8220	500
4713	8222	498
4714	8224	497
4715	8225	495
4716	8227	493
4717	8229	491
4718	8230	490
4719	8232	488
4720	8234	486
4721	8236	484
4722	8237	483
4723	8239	481
4724	8240	479
4725	8242	477
4726	8244	476
4727	8246	474
4728	8247	472
4729	8249	470
4730	8251	469
4731	8253	467
4732	8255	465
4733	8257	463
4734	8258	462
4735	8260	460
4736	8262	458
4737	8264	457
4738	8266	455
4739	8267	453
4740	8269	451
4741	8271	450
4742	8273	448
4743	8274	446
4744	8276	444
4745	8278	443
4746	8279	441
4747	8281	439
4748	8283	437
4749	8284	436
4750	8286	434
4751	8288	432
4752	8289	430
4753	8291	429
4754	8293	427
4755	8295	425
4756	8296	423
4757	8298	422
4758	8300	420
4759	8302	418
4760	8304	416
4761	8305	415
4762	8307	413
4763	8309	411
4764	8310	409
4765	8312	408
4766	8314	406
4767	8316	404
4768	8317	402
4769	8319	401
4770	8321	399
4771	8323	397
4772	8324	395
4773	8326	394
4774	8327	392
4775	8329	390
4776	8331	388
4777	8333	387
4778	8335	385
4779	8336	383
4780	8338	381
4781	8340	380
4782	8341	378
4783	8343	376
4784	8345	374
4785	8347	373
4786	8348	371
4787	8350	369
4788	8352	367
4789	8354	366
4790	8355	364
4791	8357	362
4792	8359	361
4793	8360	359
4794	8362	357
4795	8364	355
4796	8365	354
4797	8367	352
4798	8369	350
4799	8370	348
4800	8372	347
4801	8374	345
4802	8376	343
4803	8378	341
4804	8380	340
4805	8382	338
4806	8384	336
4807	8386	334
4808	8388	333
4809	8390	331
4810	8391	329
4811	8393	327
4812	8395	326
4813	8397	324
4814	8399	322
4815	8401	320
4816	8403	319
4817	8404	317
4818	8406	315
4819	8408	314
4820	8410	312
4821	8412	310
4822	8414	308
4823	8416	307
4824	8418	305
4825	8420	303
4826	8422	301
4827	8424	300
4828	8426	298
4829	8428	296
4830	8430	294
4831	8432	293
4832	8434	291
4833	8436	289
4834	8438	287
4835	8440	286
4836	8442	284
4837	8444	282
4838	8446	281
4839	8448	279
4840	8450	277
4841	8452	275
4842	8454	274
4843	8456	272
4844	8458	270
4845	8460	268
4846	8462	267
4847	8464	265
4848	8465	263
4849	8468	261
4850	8469	260
4851	8471	258
4852	8473	256
4853	8476	254
4854	8477	253
4855	8479	251
4856	8481	249
4857	8483	247
4858	8485	246
4859	8487	244
4860	8489	242
4861	8491	241
4862	8493	239
4863	8495	237
4864	8497	235
4865	8499	234
4866	8501	232
4867	8503	230
4868	8505	228
4869	8507	227
4870	8509	225
4871	8511	223
4872	8513	221
4873	8515	220
4874	8517	218
4875	8519	216
4876	8521	214
4877	8523	213
4878	8525	211
4879	8527	209
4880	8529	207
4881	8531	206
4882	8533	204
4883	8535	202
4884	8537	200
4885	8539	199
